        73.61000          0.22169
        73.62000          0.22151
        73.63000          0.22132
        73.64000          0.22114
        73.65000          0.22096
        73.66000          0.22077
        73.67000          0.22059
        73.68000          0.22041
        73.69000          0.22022
        73.70000          0.22004
        73.71000          0.21986
        73.72000          0.21968
        73.73000          0.21949
        73.74000          0.21931
        73.75000          0.21913
        73.76000          0.21895
        73.77000          0.21877
        73.78000          0.21858
        73.79000          0.21840
        73.80000          0.21822
        73.81000          0.21804
        73.82000          0.21786
        73.83000          0.21768
        73.84000          0.21750
        73.85000          0.21732
        73.86000          0.21714
        73.87000          0.21696
        73.88000          0.21678
        73.89000          0.21660
        73.90000          0.21642
        73.91000          0.21624
        73.92000          0.21606
        73.93000          0.21588
        73.94000          0.21570
        73.95000          0.21552
        73.96000          0.21534
        73.97000          0.21516
        73.98000          0.21499
        73.99000          0.21481
        74.00000          0.21463
        74.01000          0.21445
        74.02000          0.21427
        74.03000          0.21409
        74.04000          0.21392
        74.05000          0.21374
        74.06000          0.21356
        74.07000          0.21338
        74.08000          0.21321
        74.09000          0.21303
        74.10000          0.21285
        74.11000          0.21268
        74.12000          0.21250
        74.13000          0.21232
        74.14000          0.21215
        74.15000          0.21197
        74.16000          0.21180
        74.17000          0.21162
        74.18000          0.21144
        74.19000          0.21127
        74.20000          0.21109
        74.21000          0.21092
        74.22000          0.21074
        74.23000          0.21057
        74.24000          0.21039
        74.25000          0.21022
        74.26000          0.21004
        74.27000          0.20987
        74.28000          0.20970
        74.29000          0.20952
        74.30000          0.20935
        74.31000          0.20917
        74.32000          0.20900
        74.33000          0.20883
        74.34000          0.20865
        74.35000          0.20848
        74.36000          0.20831
        74.37000          0.20814
        74.38000          0.20796
        74.39000          0.20779
        74.40000          0.20762
        74.41000          0.20745
        74.42000          0.20727
        74.43000          0.20710
        74.44000          0.20693
        74.45000          0.20676
        74.46000          0.20659
        74.47000          0.20641
        74.48000          0.20624
        74.49000          0.20607
        74.50000          0.20590
        74.51000          0.20573
        74.52000          0.20556
        74.53000          0.20539
        74.54000          0.20522
        74.55000          0.20505
        74.56000          0.20488
        74.57000          0.20471
        74.58000          0.20454
        74.59000          0.20437
        74.60000          0.20420
        74.61000          0.20403
        74.62000          0.20386
        74.63000          0.20369
        74.64000          0.20352
        74.65000          0.20335
        74.66000          0.20318
        74.67000          0.20302
        74.68000          0.20285
        74.69000          0.20268
        74.70000          0.20251
        74.71000          0.20234
        74.72000          0.20217
        74.73000          0.20201
        74.74000          0.20184
        74.75000          0.20167
        74.76000          0.20150
        74.77000          0.20134
        74.78000          0.20117
        74.79000          0.20100
        74.80000          0.20084
        74.81000          0.20067
        74.82000          0.20050
        74.83000          0.20034
        74.84000          0.20017
        74.85000          0.20000
        74.86000          0.19984
        74.87000          0.19967
        74.88000          0.19951
        74.89000          0.19934
        74.90000          0.19917
        74.91000          0.19901
        74.92000          0.19884
        74.93000          0.19868
        74.94000          0.19851
        74.95000          0.19835
        74.96000          0.19819
        74.97000          0.19802
        74.98000          0.19786
        74.99000          0.19769
        75.00000          0.19753
        75.01000          0.19736
        75.02000          0.19720
        75.03000          0.19704
        75.04000          0.19687
        75.05000          0.19671
        75.06000          0.19655
        75.07000          0.19638
        75.08000          0.19622
        75.09000          0.19606
        75.10000          0.19589
        75.11000          0.19573
        75.12000          0.19557
        75.13000          0.19541
        75.14000          0.19525
        75.15000          0.19508
        75.16000          0.19492
        75.17000          0.19476
        75.18000          0.19460
        75.19000          0.19444
        75.20000          0.19428
        75.21000          0.19411
        75.22000          0.19395
        75.23000          0.19379
        75.24000          0.19363
        75.25000          0.19347
        75.26000          0.19331
        75.27000          0.19315
        75.28000          0.19299
        75.29000          0.19283
        75.30000          0.19267
        75.31000          0.19251
        75.32000          0.19235
        75.33000          0.19219
        75.34000          0.19203
        75.35000          0.19187
        75.36000          0.19171
        75.37000          0.19155
        75.38000          0.19139
        75.39000          0.19123
        75.40000          0.19108
        75.41000          0.19092
        75.42000          0.19076
        75.43000          0.19060
        75.44000          0.19044
        75.45000          0.19028
        75.46000          0.19013
        75.47000          0.18997
        75.48000          0.18981
        75.49000          0.18965
        75.50000          0.18950
        75.51000          0.18934
        75.52000          0.18918
        75.53000          0.18902
        75.54000          0.18887
        75.55000          0.18871
        75.56000          0.18855
        75.57000          0.18840
        75.58000          0.18824
        75.59000          0.18809
        75.60000          0.18793
        75.61000          0.18777
        75.62000          0.18762
        75.63000          0.18746
        75.64000          0.18731
        75.65000          0.18715
        75.66000          0.18700
        75.67000          0.18684
        75.68000          0.18668
        75.69000          0.18653
        75.70000          0.18638
        75.71000          0.18622
        75.72000          0.18607
        75.73000          0.18591
        75.74000          0.18576
        75.75000          0.18560
        75.76000          0.18545
        75.77000          0.18530
        75.78000          0.18514
        75.79000          0.18499
        75.80000          0.18483
        75.81000          0.18468
        75.82000          0.18453
        75.83000          0.18437
        75.84000          0.18422
        75.85000          0.18407
        75.86000          0.18392
        75.87000          0.18376
        75.88000          0.18361
        75.89000          0.18346
        75.90000          0.18331
        75.91000          0.18315
        75.92000          0.18300
        75.93000          0.18285
        75.94000          0.18270
        75.95000          0.18255
        75.96000          0.18240
        75.97000          0.18224
        75.98000          0.18209
        75.99000          0.18194
        76.00000          0.18179
        76.01000          0.18164
        76.02000          0.18149
        76.03000          0.18134
        76.04000          0.18119
        76.05000          0.18104
        76.06000          0.18089
        76.07000          0.18074
        76.08000          0.18059
        76.09000          0.18044
        76.10000          0.18029
        76.11000          0.18014
        76.12000          0.17999
        76.13000          0.17984
        76.14000          0.17969
        76.15000          0.17954
        76.16000          0.17939
        76.17000          0.17924
        76.18000          0.17909
        76.19000          0.17895
        76.20000          0.17880
        76.21000          0.17865
        76.22000          0.17850
        76.23000          0.17835
        76.24000          0.17820
        76.25000          0.17806
        76.26000          0.17791
        76.27000          0.17776
        76.28000          0.17761
        76.29000          0.17747
        76.30000          0.17732
        76.31000          0.17717
        76.32000          0.17702
        76.33000          0.17688
        76.34000          0.17673
        76.35000          0.17658
        76.36000          0.17644
        76.37000          0.17629
        76.38000          0.17614
        76.39000          0.17600
        76.40000          0.17585
        76.41000          0.17571
        76.42000          0.17556
        76.43000          0.17541
        76.44000          0.17527
        76.45000          0.17512
        76.46000          0.17498
        76.47000          0.17483
        76.48000          0.17469
        76.49000          0.17454
        76.50000          0.17440
        76.51000          0.17425
        76.52000          0.17411
        76.53000          0.17396
        76.54000          0.17382
        76.55000          0.17368
        76.56000          0.17353
        76.57000          0.17339
        76.58000          0.17324
        76.59000          0.17310
        76.60000          0.17296
        76.61000          0.17281
        76.62000          0.17267
        76.63000          0.17253
        76.64000          0.17238
        76.65000          0.17224
        76.66000          0.17210
        76.67000          0.17195
        76.68000          0.17181
        76.69000          0.17167
        76.70000          0.17153
        76.71000          0.17138
        76.72000          0.17124
        76.73000          0.17110
        76.74000          0.17096
        76.75000          0.17082
        76.76000          0.17067
        76.77000          0.17053
        76.78000          0.17039
        76.79000          0.17025
        76.80000          0.17011
        76.81000          0.16997
        76.82000          0.16983
        76.83000          0.16968
        76.84000          0.16954
        76.85000          0.16940
        76.86000          0.16926
        76.87000          0.16912
        76.88000          0.16898
        76.89000          0.16884
        76.90000          0.16870
        76.91000          0.16856
        76.92000          0.16842
        76.93000          0.16828
        76.94000          0.16814
        76.95000          0.16800
        76.96000          0.16786
        76.97000          0.16772
        76.98000          0.16758
        76.99000          0.16745
        77.00000          0.16731
        77.01000          0.16717
        77.02000          0.16703
        77.03000          0.16689
        77.04000          0.16675
        77.05000          0.16661
        77.06000          0.16647
        77.07000          0.16634
        77.08000          0.16620
        77.09000          0.16606
        77.10000          0.16592
        77.11000          0.16579
        77.12000          0.16565
        77.13000          0.16551
        77.14000          0.16537
        77.15000          0.16524
        77.16000          0.16510
        77.17000          0.16496
        77.18000          0.16482
        77.19000          0.16469
        77.20000          0.16455
        77.21000          0.16441
        77.22000          0.16428
        77.23000          0.16414
        77.24000          0.16401
        77.25000          0.16387
        77.26000          0.16373
        77.27000          0.16360
        77.28000          0.16346
        77.29000          0.16333
        77.30000          0.16319
        77.31000          0.16306
        77.32000          0.16292
        77.33000          0.16278
        77.34000          0.16265
        77.35000          0.16251
        77.36000          0.16238
        77.37000          0.16224
        77.38000          0.16211
        77.39000          0.16198
        77.40000          0.16184
        77.41000          0.16171
        77.42000          0.16157
        77.43000          0.16144
        77.44000          0.16130
        77.45000          0.16117
        77.46000          0.16104
        77.47000          0.16090
        77.48000          0.16077
        77.49000          0.16064
        77.50000          0.16050
        77.51000          0.16037
        77.52000          0.16024
        77.53000          0.16010
        77.54000          0.15997
        77.55000          0.15984
        77.56000          0.15971
        77.57000          0.15957
        77.58000          0.15944
        77.59000          0.15931
        77.60000          0.15918
        77.61000          0.15904
        77.62000          0.15891
        77.63000          0.15878
        77.64000          0.15865
        77.65000          0.15852
        77.66000          0.15838
        77.67000          0.15825
        77.68000          0.15812
        77.69000          0.15799
        77.70000          0.15786
        77.71000          0.15773
        77.72000          0.15760
        77.73000          0.15747
        77.74000          0.15734
        77.75000          0.15721
        77.76000          0.15708
        77.77000          0.15695
        77.78000          0.15681
        77.79000          0.15668
        77.80000          0.15655
        77.81000          0.15642
        77.82000          0.15629
        77.83000          0.15617
        77.84000          0.15604
        77.85000          0.15591
        77.86000          0.15578
        77.87000          0.15565
        77.88000          0.15552
        77.89000          0.15539
        77.90000          0.15526
        77.91000          0.15513
        77.92000          0.15500
        77.93000          0.15487
        77.94000          0.15475
        77.95000          0.15462
        77.96000          0.15449
        77.97000          0.15436
        77.98000          0.15423
        77.99000          0.15410
        78.00000          0.15398
        78.01000          0.15385
        78.02000          0.15372
        78.03000          0.15359
        78.04000          0.15347
        78.05000          0.15334
        78.06000          0.15321
        78.07000          0.15308
        78.08000          0.15296
        78.09000          0.15283
        78.10000          0.15270
        78.11000          0.15258
        78.12000          0.15245
        78.13000          0.15232
        78.14000          0.15220
        78.15000          0.15207
        78.16000          0.15194
        78.17000          0.15182
        78.18000          0.15169
        78.19000          0.15157
        78.20000          0.15144
        78.21000          0.15131
        78.22000          0.15119
        78.23000          0.15106
        78.24000          0.15094
        78.25000          0.15081
        78.26000          0.15069
        78.27000          0.15056
        78.28000          0.15044
        78.29000          0.15031
        78.30000          0.15019
        78.31000          0.15006
        78.32000          0.14994
        78.33000          0.14981
        78.34000          0.14969
        78.35000          0.14957
        78.36000          0.14944
        78.37000          0.14932
        78.38000          0.14919
        78.39000          0.14907
        78.40000          0.14895
        78.41000          0.14882
        78.42000          0.14870
        78.43000          0.14858
        78.44000          0.14845
        78.45000          0.14833
        78.46000          0.14821
        78.47000          0.14808
        78.48000          0.14796
        78.49000          0.14784
        78.50000          0.14772
        78.51000          0.14759
        78.52000          0.14747
        78.53000          0.14735
        78.54000          0.14723
        78.55000          0.14710
        78.56000          0.14698
        78.57000          0.14686
        78.58000          0.14674
        78.59000          0.14662
        78.60000          0.14649
        78.61000          0.14637
        78.62000          0.14625
        78.63000          0.14613
        78.64000          0.14601
        78.65000          0.14589
        78.66000          0.14577
        78.67000          0.14564
        78.68000          0.14552
        78.69000          0.14540
        78.70000          0.14528
        78.71000          0.14516
        78.72000          0.14504
        78.73000          0.14492
        78.74000          0.14480
        78.75000          0.14468
        78.76000          0.14456
        78.77000          0.14444
        78.78000          0.14432
        78.79000          0.14420
        78.80000          0.14408
        78.81000          0.14396
        78.82000          0.14384
        78.83000          0.14372
        78.84000          0.14360
        78.85000          0.14348
        78.86000          0.14337
        78.87000          0.14325
        78.88000          0.14313
        78.89000          0.14301
        78.90000          0.14289
        78.91000          0.14277
        78.92000          0.14265
        78.93000          0.14253
        78.94000          0.14242
        78.95000          0.14230
        78.96000          0.14218
        78.97000          0.14206
        78.98000          0.14194
        78.99000          0.14183
        79.00000          0.14171
        79.01000          0.14159
        79.02000          0.14147
        79.03000          0.14136
        79.04000          0.14124
        79.05000          0.14112
        79.06000          0.14100
        79.07000          0.14089
        79.08000          0.14077
        79.09000          0.14065
        79.10000          0.14054
        79.11000          0.14042
        79.12000          0.14030
        79.13000          0.14019
        79.14000          0.14007
        79.15000          0.13995
        79.16000          0.13984
        79.17000          0.13972
        79.18000          0.13961
        79.19000          0.13949
        79.20000          0.13937
        79.21000          0.13926
        79.22000          0.13914
        79.23000          0.13903
        79.24000          0.13891
        79.25000          0.13880
        79.26000          0.13868
        79.27000          0.13857
        79.28000          0.13845
        79.29000          0.13834
        79.30000          0.13822
        79.31000          0.13811
        79.32000          0.13799
        79.33000          0.13788
        79.34000          0.13776
        79.35000          0.13765
        79.36000          0.13754
        79.37000          0.13742
        79.38000          0.13731
        79.39000          0.13719
        79.40000          0.13708
        79.41000          0.13697
        79.42000          0.13685
        79.43000          0.13674
        79.44000          0.13663
        79.45000          0.13651
        79.46000          0.13640
        79.47000          0.13629
        79.48000          0.13617
        79.49000          0.13606
        79.50000          0.13595
        79.51000          0.13583
        79.52000          0.13572
        79.53000          0.13561
        79.54000          0.13550
        79.55000          0.13538
        79.56000          0.13527
        79.57000          0.13516
        79.58000          0.13505
        79.59000          0.13493
        79.60000          0.13482
        79.61000          0.13471
        79.62000          0.13460
        79.63000          0.13449
        79.64000          0.13438
        79.65000          0.13426
        79.66000          0.13415
        79.67000          0.13404
        79.68000          0.13393
        79.69000          0.13382
        79.70000          0.13371
        79.71000          0.13360
        79.72000          0.13349
        79.73000          0.13337
        79.74000          0.13326
        79.75000          0.13315
        79.76000          0.13304
        79.77000          0.13293
        79.78000          0.13282
        79.79000          0.13271
        79.80000          0.13260
        79.81000          0.13249
        79.82000          0.13238
        79.83000          0.13227
        79.84000          0.13216
        79.85000          0.13205
        79.86000          0.13194
        79.87000          0.13183
        79.88000          0.13172
        79.89000          0.13161
        79.90000          0.13151
        79.91000          0.13140
        79.92000          0.13129
        79.93000          0.13118
        79.94000          0.13107
        79.95000          0.13096
        79.96000          0.13085
        79.97000          0.13074
        79.98000          0.13063
        79.99000          0.13053
        80.00000          0.13042
        80.01000          0.13031
        80.02000          0.13020
        80.03000          0.13009
        80.04000          0.12999
        80.05000          0.12988
        80.06000          0.12977
        80.07000          0.12966
        80.08000          0.12955
        80.09000          0.12945
        80.10000          0.12934
        80.11000          0.12923
        80.12000          0.12913
        80.13000          0.12902
        80.14000          0.12891
        80.15000          0.12880
        80.16000          0.12870
        80.17000          0.12859
        80.18000          0.12848
        80.19000          0.12838
        80.20000          0.12827
        80.21000          0.12816
        80.22000          0.12806
        80.23000          0.12795
        80.24000          0.12784
        80.25000          0.12774
        80.26000          0.12763
        80.27000          0.12753
        80.28000          0.12742
        80.29000          0.12732
        80.30000          0.12721
        80.31000          0.12710
        80.32000          0.12700
        80.33000          0.12689
        80.34000          0.12679
        80.35000          0.12668
        80.36000          0.12658
        80.37000          0.12647
        80.38000          0.12637
        80.39000          0.12626
        80.40000          0.12616
        80.41000          0.12605
        80.42000          0.12595
        80.43000          0.12584
        80.44000          0.12574
        80.45000          0.12564
        80.46000          0.12553
        80.47000          0.12543
        80.48000          0.12532
        80.49000          0.12522
        80.50000          0.12511
        80.51000          0.12501
        80.52000          0.12491
        80.53000          0.12480
        80.54000          0.12470
        80.55000          0.12460
        80.56000          0.12449
        80.57000          0.12439
        80.58000          0.12429
        80.59000          0.12418
        80.60000          0.12408
        80.61000          0.12398
        80.62000          0.12387
        80.63000          0.12377
        80.64000          0.12367
        80.65000          0.12357
        80.66000          0.12346
        80.67000          0.12336
        80.68000          0.12326
        80.69000          0.12316
        80.70000          0.12305
        80.71000          0.12295
        80.72000          0.12285
        80.73000          0.12275
        80.74000          0.12265
        80.75000          0.12254
        80.76000          0.12244
        80.77000          0.12234
        80.78000          0.12224
        80.79000          0.12214
        80.80000          0.12204
        80.81000          0.12194
        80.82000          0.12183
        80.83000          0.12173
        80.84000          0.12163
        80.85000          0.12153
        80.86000          0.12143
        80.87000          0.12133
        80.88000          0.12123
        80.89000          0.12113
        80.90000          0.12103
        80.91000          0.12093
        80.92000          0.12083
        80.93000          0.12073
        80.94000          0.12063
        80.95000          0.12053
        80.96000          0.12043
        80.97000          0.12033
        80.98000          0.12023
        80.99000          0.12013
        81.00000          0.12003
        81.01000          0.11993
        81.02000          0.11983
        81.03000          0.11973
        81.04000          0.11963
        81.05000          0.11953
        81.06000          0.11943
        81.07000          0.11933
        81.08000          0.11923
        81.09000          0.11913
        81.10000          0.11903
        81.11000          0.11894
        81.12000          0.11884
        81.13000          0.11874
        81.14000          0.11864
        81.15000          0.11854
        81.16000          0.11844
        81.17000          0.11834
        81.18000          0.11825
        81.19000          0.11815
        81.20000          0.11805
        81.21000          0.11795
        81.22000          0.11785
        81.23000          0.11776
        81.24000          0.11766
        81.25000          0.11756
        81.26000          0.11746
        81.27000          0.11737
        81.28000          0.11727
        81.29000          0.11717
        81.30000          0.11707
        81.31000          0.11698
        81.32000          0.11688
        81.33000          0.11678
        81.34000          0.11669
        81.35000          0.11659
        81.36000          0.11649
        81.37000          0.11640
        81.38000          0.11630
        81.39000          0.11620
        81.40000          0.11611
        81.41000          0.11601
        81.42000          0.11591
        81.43000          0.11582
        81.44000          0.11572
        81.45000          0.11563
        81.46000          0.11553
        81.47000          0.11543
        81.48000          0.11534
        81.49000          0.11524
        81.50000          0.11515
        81.51000          0.11505
        81.52000          0.11496
        81.53000          0.11486
        81.54000          0.11476
        81.55000          0.11467
        81.56000          0.11457
        81.57000          0.11448
        81.58000          0.11438
        81.59000          0.11429
        81.60000          0.11419
        81.61000          0.11410
        81.62000          0.11400
        81.63000          0.11391
        81.64000          0.11382
        81.65000          0.11372
        81.66000          0.11363
        81.67000          0.11353
        81.68000          0.11344
        81.69000          0.11334
        81.70000          0.11325
        81.71000          0.11316
        81.72000          0.11306
        81.73000          0.11297
        81.74000          0.11287
        81.75000          0.11278
        81.76000          0.11269
        81.77000          0.11259
        81.78000          0.11250
        81.79000          0.11241
        81.80000          0.11231
        81.81000          0.11222
        81.82000          0.11213
        81.83000          0.11203
        81.84000          0.11194
        81.85000          0.11185
        81.86000          0.11176
        81.87000          0.11166
        81.88000          0.11157
        81.89000          0.11148
        81.90000          0.11139
        81.91000          0.11129
        81.92000          0.11120
        81.93000          0.11111
        81.94000          0.11102
        81.95000          0.11092
        81.96000          0.11083
        81.97000          0.11074
        81.98000          0.11065
        81.99000          0.11056
        82.00000          0.11046
        82.01000          0.11037
        82.02000          0.11028
        82.03000          0.11019
        82.04000          0.11010
        82.05000          0.11001
        82.06000          0.10992
        82.07000          0.10982
        82.08000          0.10973
        82.09000          0.10964
        82.10000          0.10955
        82.11000          0.10946
        82.12000          0.10937
        82.13000          0.10928
        82.14000          0.10919
        82.15000          0.10910
        82.16000          0.10901
        82.17000          0.10892
        82.18000          0.10883
        82.19000          0.10874
        82.20000          0.10864
        82.21000          0.10855
        82.22000          0.10846
        82.23000          0.10837
        82.24000          0.10828
        82.25000          0.10819
        82.26000          0.10811
        82.27000          0.10802
        82.28000          0.10793
        82.29000          0.10784
        82.30000          0.10775
        82.31000          0.10766
        82.32000          0.10757
        82.33000          0.10748
        82.34000          0.10739
        82.35000          0.10730
        82.36000          0.10721
        82.37000          0.10712
        82.38000          0.10703
        82.39000          0.10694
        82.40000          0.10686
        82.41000          0.10677
        82.42000          0.10668
        82.43000          0.10659
        82.44000          0.10650
        82.45000          0.10641
        82.46000          0.10632
        82.47000          0.10624
        82.48000          0.10615
        82.49000          0.10606
        82.50000          0.10597
        82.51000          0.10588
        82.52000          0.10580
        82.53000          0.10571
        82.54000          0.10562
        82.55000          0.10553
        82.56000          0.10545
        82.57000          0.10536
        82.58000          0.10527
        82.59000          0.10518
        82.60000          0.10510
        82.61000          0.10501
        82.62000          0.10492
        82.63000          0.10483
        82.64000          0.10475
        82.65000          0.10466
        82.66000          0.10457
        82.67000          0.10449
        82.68000          0.10440
        82.69000          0.10431
        82.70000          0.10423
        82.71000          0.10414
        82.72000          0.10405
        82.73000          0.10397
        82.74000          0.10388
        82.75000          0.10380
        82.76000          0.10371
        82.77000          0.10362
        82.78000          0.10354
        82.79000          0.10345
        82.80000          0.10337
        82.81000          0.10328
        82.82000          0.10319
        82.83000          0.10311
        82.84000          0.10302
        82.85000          0.10294
        82.86000          0.10285
        82.87000          0.10277
        82.88000          0.10268
        82.89000          0.10260
        82.90000          0.10251
        82.91000          0.10243
        82.92000          0.10234
        82.93000          0.10226
        82.94000          0.10217
        82.95000          0.10209
        82.96000          0.10200
        82.97000          0.10192
        82.98000          0.10183
        82.99000          0.10175
        83.00000          0.10166
        83.01000          0.10158
        83.02000          0.10149
        83.03000          0.10141
        83.04000          0.10133
        83.05000          0.10124
        83.06000          0.10116
        83.07000          0.10107
        83.08000          0.10099
        83.09000          0.10091
        83.10000          0.10082
        83.11000          0.10074
        83.12000          0.10066
        83.13000          0.10057
        83.14000          0.10049
        83.15000          0.10040
        83.16000          0.10032
        83.17000          0.10024
        83.18000          0.10015
        83.19000          0.10007
        83.20000          0.09999
        83.21000          0.09991
        83.22000          0.09982
        83.23000          0.09974
        83.24000          0.09966
        83.25000          0.09957
        83.26000          0.09949
        83.27000          0.09941
        83.28000          0.09933
        83.29000          0.09924
        83.30000          0.09916
        83.31000          0.09908
        83.32000          0.09900
        83.33000          0.09892
        83.34000          0.09883
        83.35000          0.09875
        83.36000          0.09867
        83.37000          0.09859
        83.38000          0.09851
        83.39000          0.09842
        83.40000          0.09834
        83.41000          0.09826
        83.42000          0.09818
        83.43000          0.09810
        83.44000          0.09802
        83.45000          0.09793
        83.46000          0.09785
        83.47000          0.09777
        83.48000          0.09769
        83.49000          0.09761
        83.50000          0.09753
        83.51000          0.09745
        83.52000          0.09737
        83.53000          0.09729
        83.54000          0.09721
        83.55000          0.09712
        83.56000          0.09704
        83.57000          0.09696
        83.58000          0.09688
        83.59000          0.09680
        83.60000          0.09672
        83.61000          0.09664
        83.62000          0.09656
        83.63000          0.09648
        83.64000          0.09640
        83.65000          0.09632
        83.66000          0.09624
        83.67000          0.09616
        83.68000          0.09608
        83.69000          0.09600
        83.70000          0.09592
        83.71000          0.09584
        83.72000          0.09576
        83.73000          0.09568
        83.74000          0.09560
        83.75000          0.09553
        83.76000          0.09545
        83.77000          0.09537
        83.78000          0.09529
        83.79000          0.09521
        83.80000          0.09513
        83.81000          0.09505
        83.82000          0.09497
        83.83000          0.09489
        83.84000          0.09481
        83.85000          0.09474
        83.86000          0.09466
        83.87000          0.09458
        83.88000          0.09450
        83.89000          0.09442
        83.90000          0.09434
        83.91000          0.09426
        83.92000          0.09419
        83.93000          0.09411
        83.94000          0.09403
        83.95000          0.09395
        83.96000          0.09387
        83.97000          0.09380
        83.98000          0.09372
        83.99000          0.09364
        84.00000          0.09356
        84.01000          0.09349
        84.02000          0.09341
        84.03000          0.09333
        84.04000          0.09325
        84.05000          0.09318
        84.06000          0.09310
        84.07000          0.09302
        84.08000          0.09294
        84.09000          0.09287
        84.10000          0.09279
        84.11000          0.09271
        84.12000          0.09264
        84.13000          0.09256
        84.14000          0.09248
        84.15000          0.09241
        84.16000          0.09233
        84.17000          0.09225
        84.18000          0.09218
        84.19000          0.09210
        84.20000          0.09202
        84.21000          0.09195
        84.22000          0.09187
        84.23000          0.09179
        84.24000          0.09172
        84.25000          0.09164
        84.26000          0.09156
        84.27000          0.09149
        84.28000          0.09141
        84.29000          0.09134
        84.30000          0.09126
        84.31000          0.09119
        84.32000          0.09111
        84.33000          0.09103
        84.34000          0.09096
        84.35000          0.09088
        84.36000          0.09081
        84.37000          0.09073
        84.38000          0.09066
        84.39000          0.09058
        84.40000          0.09051
        84.41000          0.09043
        84.42000          0.09036
        84.43000          0.09028
        84.44000          0.09021
        84.45000          0.09013
        84.46000          0.09006
        84.47000          0.08998
        84.48000          0.08991
        84.49000          0.08983
        84.50000          0.08976
        84.51000          0.08968
        84.52000          0.08961
        84.53000          0.08954
        84.54000          0.08946
        84.55000          0.08939
        84.56000          0.08931
        84.57000          0.08924
        84.58000          0.08916
        84.59000          0.08909
        84.60000          0.08902
        84.61000          0.08894
        84.62000          0.08887
        84.63000          0.08879
        84.64000          0.08872
        84.65000          0.08865
        84.66000          0.08857
        84.67000          0.08850
        84.68000          0.08843
        84.69000          0.08835
        84.70000          0.08828
        84.71000          0.08821
        84.72000          0.08813
        84.73000          0.08806
        84.74000          0.08799
        84.75000          0.08791
        84.76000          0.08784
        84.77000          0.08777
        84.78000          0.08770
        84.79000          0.08762
        84.80000          0.08755
        84.81000          0.08748
        84.82000          0.08741
        84.83000          0.08733
        84.84000          0.08726
        84.85000          0.08719
        84.86000          0.08712
        84.87000          0.08704
        84.88000          0.08697
        84.89000          0.08690
        84.90000          0.08683
        84.91000          0.08675
        84.92000          0.08668
        84.93000          0.08661
        84.94000          0.08654
        84.95000          0.08647
        84.96000          0.08639
        84.97000          0.08632
        84.98000          0.08625
        84.99000          0.08618
        85.00000          0.08611
        85.01000          0.08604
        85.02000          0.08597
        85.03000          0.08589
        85.04000          0.08582
        85.05000          0.08575
        85.06000          0.08568
        85.07000          0.08561
        85.08000          0.08554
        85.09000          0.08547
        85.10000          0.08540
        85.11000          0.08533
        85.12000          0.08525
        85.13000          0.08518
        85.14000          0.08511
        85.15000          0.08504
        85.16000          0.08497
        85.17000          0.08490
        85.18000          0.08483
        85.19000          0.08476
        85.20000          0.08469
        85.21000          0.08462
        85.22000          0.08455
        85.23000          0.08448
        85.24000          0.08441
        85.25000          0.08434
        85.26000          0.08427
        85.27000          0.08420
        85.28000          0.08413
        85.29000          0.08406
        85.30000          0.08399
        85.31000          0.08392
        85.32000          0.08385
        85.33000          0.08378
        85.34000          0.08371
        85.35000          0.08364
        85.36000          0.08357
        85.37000          0.08350
        85.38000          0.08343
        85.39000          0.08336
        85.40000          0.08330
        85.41000          0.08323
        85.42000          0.08316
        85.43000          0.08309
        85.44000          0.08302
        85.45000          0.08295
        85.46000          0.08288
        85.47000          0.08281
        85.48000          0.08274
        85.49000          0.08268
        85.50000          0.08261
        85.51000          0.08254
        85.52000          0.08247
        85.53000          0.08240
        85.54000          0.08233
        85.55000          0.08226
        85.56000          0.08220
        85.57000          0.08213
        85.58000          0.08206
        85.59000          0.08199
        85.60000          0.08192
        85.61000          0.08186
        85.62000          0.08179
        85.63000          0.08172
        85.64000          0.08165
        85.65000          0.08158
        85.66000          0.08152
        85.67000          0.08145
        85.68000          0.08138
        85.69000          0.08131
        85.70000          0.08125
        85.71000          0.08118
        85.72000          0.08111
        85.73000          0.08104
        85.74000          0.08098
        85.75000          0.08091
        85.76000          0.08084
        85.77000          0.08078
        85.78000          0.08071
        85.79000          0.08064
        85.80000          0.08057
        85.81000          0.08051
        85.82000          0.08044
        85.83000          0.08037
        85.84000          0.08031
        85.85000          0.08024
        85.86000          0.08017
        85.87000          0.08011
        85.88000          0.08004
        85.89000          0.07998
        85.90000          0.07991
        85.91000          0.07984
        85.92000          0.07978
        85.93000          0.07971
        85.94000          0.07964
        85.95000          0.07958
        85.96000          0.07951
        85.97000          0.07945
        85.98000          0.07938
        85.99000          0.07931
        86.00000          0.07925
        86.01000          0.07918
        86.02000          0.07912
        86.03000          0.07905
        86.04000          0.07899
        86.05000          0.07892
        86.06000          0.07885
        86.07000          0.07879
        86.08000          0.07872
        86.09000          0.07866
        86.10000          0.07859
        86.11000          0.07853
        86.12000          0.07846
        86.13000          0.07840
        86.14000          0.07833
        86.15000          0.07827
        86.16000          0.07820
        86.17000          0.07814
        86.18000          0.07807
        86.19000          0.07801
        86.20000          0.07794
        86.21000          0.07788
        86.22000          0.07781
        86.23000          0.07775
        86.24000          0.07768
        86.25000          0.07762
        86.26000          0.07756
        86.27000          0.07749
        86.28000          0.07743
        86.29000          0.07736
        86.30000          0.07730
        86.31000          0.07723
        86.32000          0.07717
